packet_row,report_date,recall_number,recalling_firm,status,classification,product_type,product_description,reason_for_recall,distribution_pattern,code_info
749,20250702,D-0483-2025,"Thrive Health and Wellness, LLC, dba Thrive Health Solutions (Colorado)",Ongoing,Class II,Drugs,"Tirzepatide Injections, 20mg/mL, pre-filled syringe, Thrive Health Solutions, 88 Inverness, Cir E, Suite
A-204, Englewood, CO 80112",Lack of Assurance of Sterility,USA Nationwide,"Lot #BH11235 exp 5/5/2025 ; BH11235 , exp 5/5/2025 ; BH11235 , exp 5/5/2025 ; BH11235 , exp 5/5/2025 ; BH11235 , exp 5/5/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; BH272962 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; BH272962 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; BH00048 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX11212024 , exp 5/20/2025 ; PRX12825-2 , exp 7/27/2025 ; PRX12825-2 , exp 7/27/2025 ; PRX12825-2 , exp 7/27/2025 ; PRX12825-2 , exp 7/27/2025 ; PRX12825-2 , exp 7/27/2025 ; PRX12825-2 , exp 7/27/2025 ; PRX12825-2 , exp 7/27/2025 ; PRX12825-2 , exp 7/27/2025 ; PRX12825-2 , exp 7/27/2025 ; PRX12825-2 , exp 7/27/2025 ; PRX12825-2 , exp 7/27/2025 ; PRX12825-2 , exp 7/27/2025 ; PRX12825-2 , exp 7/27/2025 ; PRX12825-2 , exp 7/27/2025 ; PRX12825-2 , exp 7/27/2025 ; PRX12825-2 , exp 7/27/2025 ; PRX12825-2 , exp 7/27/2025 ; PRX12825-2 , exp 7/27/2025 ; PRO30625-2 , exp 9/2/2025 ; PRO30625-2 , exp 9/2/2025 ; PRO30625-2 , exp 9/2/2025 ; PRX012825-2 , exp 9/27/2025 ; PRX012825-2 , exp 9/27/2025 ; PRX012825-2 , exp 9/27/2025 ; PRX012825-2 , exp 9/27/2025 ; PRX012825-2 , exp 9/27/2025 ; PRX012825-2 , exp 9/27/2025 ; AB11212024 , exp 11/21/2025 ; AB11212024 , exp 11/21/2025 ; AB11212024 , exp 11/21/2025 ; AB11212024 , exp 11/21/2025 ; AB11212024 , exp 11/21/2025 ; AB11212024 , exp 11/21/2025 ; AB11212024 , exp 11/21/2025 ; AB11212024 , exp 11/21/2025 ; AB11212024 , exp 11/21/2025 ; AB11212024 , exp 11/21/2025 ; AB11212024 , exp 11/21/2025 ; BH66-1002 , exp 12/30/2025 ; BH66-1002 , exp 12/30/2025 ; BH66-1002 , exp 12/30/2025 ; BH66-1002 , exp 12/30/2025 ; BH66-1002 , exp 12/30/2025 ; BH66-1002 , exp 12/30/2025 ; BH66-1002 , exp 12/30/2025 ; BH66-1002 , exp 12/30/2025 ; BH66-1002 , exp 12/30/2025 ; BH66-1002 , exp 12/30/2025 ; BH66-1002 , exp 12/30/2025 ; BH66-1002 , exp 12/30/2025 ; BH66-1002 , exp 12/30/2025 ; BH66-1002 , exp 12/30/2025 ; BH66-1002 , exp 12/30/2025 ; BH66-1002 , exp 12/30/2025 ; BH66-1002 , exp 12/30/2025 ; BH66-1002 , exp 12/30/2025 ; BH66-1002 , exp 12/30/2025 ; BH66-1002 , exp 12/30/2025 ; BH66-1002 , exp 12/30/2025 ; BH66-1002 , exp 12/30/2025 ; BH66-1002 , exp 12/30/2025 ;"
750,20250702,D-0487-2025,"Thrive Health and Wellness, LLC, dba Thrive Health Solutions (Colorado)",Ongoing,Class II,Drugs,"Nicotinamide adenine dinucleotide (NAD+): 100mg/mL, pre-filled syringe, Thrive Health Solutions, 88 Inverness,
Cir E, Suite A-204, Englewood, CO 80112",Lack of Assurance of Sterility,USA Nationwide,Lot: GA37484
751,20250702,D-0491-2025,B BRAUN MEDICAL INC,Ongoing,Class II,Drugs,"0.9% Sodium Chloride Injection USP, 500 mL, packaged in 500 mL excel containers and further packaged 24 per
case, Rx only, B.Braun Medical Inc., Bethlehem, PA 18018-3524, USA, NDC 0264-7800-10.","Lack of assurance of sterility: pinholes, within the finger boxes used during Form Fill Seal
process resulting in leaks.",USA Nationwide,"Lot #: J4L260, J4L261, J4L270, J4L271, J4L280, Exp 2/28/2027"
752,20250625,D-0492-2025,Umary-USA.com,Completed,Class I,Drugs,"UNAVY ACIDO HIALURONICO, Conenido: 30 capletas de 850mg, distribuido por: EREN NATURAL S.A. DE C.V, Zappan,
Jal. C.P, UPC 7 503046 054295","Marketed without approved NDA/ANDA- Laboratory analysis found product to be tainted with
undeclared ingredients: Dexamethasone, Diclofenac and Omeprazole.",U.S. Nationwide via internet.,All Lots; All Expiration Dates.
753,20250625,D-0471-2025,Aurobindo Pharma USA Inc,Ongoing,Class II,Drugs,"Acetaminophen Tablets, 325 mg, 100-count bottles, Distributed by: Amazon.com Services LLC, 410 Terry Avenue
N., Seattle, WA 98109, NDC 72288-405-10","cGMP deviations: Due to confirmed consumer complaints received with the observation of tablet
discoloration (brown surface on tablets).",USA Nationwide.,"Lot#: AEF124004A, Exp date 08/31/2026"
754,20250625,D-0472-2025,Eugia US LLC,Ongoing,Class II,Drugs,"Gentamicin Injection, USP, (PEDIATRIC), 20 mg per 2 mL (10 mg per mL*), 2 mL Single-Dose Vial, Rx Only, Mfd.
in India for: Eugia US LLC, E. Windsor, NJ, 08520 Vial- NDC 55150-401-01, Carton NDC 55150-401-25","Failed Stability Specifications:  Out of specification results for the Color Absorbance test
during 12 Month sample analysis.",Nationwide in the USA,"Batch 3GT23006, 3GT23007, 3GT23008, Exp Date: November, 30, 2025"
755,20250625,D-0493-2025,Umary-USA.com,Completed,Class I,Drugs,"UMOVY ACIDO HIALURONICO, Conenido: 30 capletas de 850mg, distribuido por: EREN NATURAL S.A. DE C.V, Zappan,
Jal. C.P, UPC 7503046054134","Marketed without approved NDA/ANDA- Laboratory analysis found product to be tainted with
undeclared ingredients: Dexamethasone and Diclofenac.",U.S. Nationwide via internet.,All Lots; All Expiration Dates.
756,20250618,D-0497-2025,Zydus Pharmaceuticals (USA) Inc,Ongoing,Class II,Drugs,"Icosapent Ethyl Capsules 1 gram, 120 Capsules per Bottle, Rx Only, Manufactured by Doppel Farmaceutici s.r.l.,
Piacenza, Italy, Distributed by Zydus Pharmaceuticals (USA) Inc., Pennington, NJ 08534, NDC 70710-1592-7.","Failed Tablet/Capsule specifications; a product complaint was reported for burnt or melted
capsules. This was determined to be a result of oxidation by leakage of capsule contents.","IL, PA, & MS","Lot #s: B237040, B237041, Exp 10/31/2025"
757,20250618,D-0461-2025,AvKARE,Ongoing,Class II,Drugs,"Chlorthalidone Tablets, USP, 25 mg, 50 Tablets (5x10) Unit Dose cards per carton, Rx only, Manufactured for:
AvKARE, Pulaski, TN 38478, NDC 50268-167-15",Failed Dissolution Specifications,Nationwide USA,"Lot # 47947, Exp 05/31/2026"
758,20250618,D-0465-2025,SAINI TRADE INC,Ongoing,Class I,Drugs,"ELECTRO BUZZ, Dietary Supplement, 10 capsules per box, Distributed By: Health Fixer, Tempe, AZ 85288, UPC B0DK68LF6J.","Marketed without an Approved NDA/ANDA: Laboratory analysis found the product to be tainted with
undeclared chloropretadalafil, propoxyphenylsildenafil, and sildenafil.",Nationwide,"All lots Lot #: KT-1ST-43-01-07/2024, Exp. 10/15/2026"
759,20250618,D-0469-2025,"Ascend Laboratories, LLC",Ongoing,Class II,Drugs,"Cephalexin for Oral Suspension, USP, 125 mg per 5 mL, 200 mL (when mixed), Rx Only, Manufactured by: Alkem
Laboratories Ltd., India, Distributed by: Ascent Laboratories, LLC, Parsippany, NJ 07054, NDC 67877-544-68","Failed Impurities/Degradation Specifications An out-of-specification result was observed in the
related substance test at the sixth month of stability analysis.    The individual impurity was
identified to be Cephalexin Glucose Adduct.",Nationwide in the USA.,"Lot #: 23142343, Exp Date: 6/30/2025; 23143526, Exp Date: 9/30/2025; 23144036, Exp Date: 10/31/2025; 23144269, Exp Date: 11/30/2025; Lot 24140027, Exp Date: 12/31/2025; 24144282, Exp Date: 10/31/2026"
760,20250618,D-0459-2025,Alembic Pharmaceuticals Limited,Ongoing,Class II,Drugs,"Celecoxib Capsules, 200 mg, 500-count bottle, Rx only, Manufactured by: Alembic Pharmaceuticals Limited
(Formulation Division), Panelav 389350, Gujarat, India, Manufactured for: Alembic Pharmaceuticals, Inc.,
Bedminster, NJ 07921, USA, NDC 62332-142-71","Presence of Foreign Tablets/Capsules; customer complaint found one Tadalafil 5mg tablet inside a
sealed 500-count bottle of Celecoxib 200mg capsule",Distributed Nationwide and in PR,"Batch 2405014780, Exp. Date: Sep. 30, 2027"
761,20250618,D-0488-2025,"Amneal Pharmaceuticals, LLC",Ongoing,Class I,Drugs,"Sulfamethoxazole and Trimethoprim Tablets, USP, 400 mg/80 mg, Rx Only, a) 100 Tablets per Bottle, NDC:
65162-271-10, b) 500 Tablets per Bottle, NDC: 65162-271-50, Manufactured by: Amneal Pharmaceuticals Pvt. Ltd.,
Oral Solid Dosage Unit, Ahmedabad, 382213, INDIA, Distributed by: Amneal Pharmaceuticals LLC, Bridgewater, NJ
08807.","Microbial contamination of non-sterile products: tablets may exhibit black spots due to
microbial contamination.",Nationwide in the USA,"Lot #s: a) AM241019, AM241020, Exp. 06/30/2027 b) AM241019A, Exp 06/30/2027"
762,20250618,D-0466-2025,SAINI TRADE INC,Ongoing,Class I,Drugs,"ULTRA ARMOR, My Armor My Power, Dietary Supplement, 10 capsules per box, Distributed by Health Fixer, Tempe,
AZ 85288, UPC B0CYJ7Y5H9.","Marketed without an Approved NDA/ANDA: Laboratory analysis found the product to be tainted with
undeclared propoxyphenylsildenafil and sildenafil.",Nationwide,"All lots Lot #: KT-1ST-43-01-10/2025, Exp. 01/10/2027"
763,20250618,D-0460-2025,AvKARE,Ongoing,Class II,Drugs,"Celecoxib Capsules, 200 mg, 50 Capsules (5x10) Unit Dose per carton, Rx Only, Manufactured for: AvKARE,
Pulaski, TN 38478.  NDC 50268-169-15","Presence of Foreign Tablets/Capsules: manufacturer recalled because one tadalafil 5mg tablet was
found in 500 count bottle of Celecoxib 200 mg capsules",Nationwide in the USA,"Lot #47881, Exp 05/31/2026"
764,20250618,D-0468-2025,"Ascend Laboratories, LLC",Ongoing,Class II,Drugs,"Cephalexin for Oral Suspension, USP, 125 mg per 5 mL, 100 mL (when mixed), Rx Only, Manufactured by: Alkem
Laboratories Ltd., India, Distributed by: Ascent Laboratories, LLC, Parsippany, NJ 07054, NDC 67877-544-88","Failed Impurities/Degradation Specifications An out-of-specification result was observed in the
related substance test at the sixth month of stability analysis.    The individual impurity was
identified to be Cephalexin Glucose Adduct.",Nationwide in the USA.,"Lot #: 23141828, 23141829, Exp Date: 5/31/2025; 23142342, Exp Date: 6/30/2025; 23142708, Exp Date: 7/31/2025; 23144035, Exp Date: 10/31/2025; 23144270, Exp Date: 11/302025; 24140026, Exp Date: 12/31/2025"
765,20250618,D-0467-2025,SAINI TRADE INC,Ongoing,Class I,Drugs,"Male Ultra Pro, Unleash Your Force 2, 10 capsules per box, Distributed by: Health Fixer Tempe AZ 85288, UPC B0CZN7C6YH.","Marketed without an Approved NDA/ANDA: Laboratory analysis found the product to be tainted with
undeclared propoxyphenylsildenafil and sildenafil.",Nationwide,"All lots Lot #: KT-1ST-43-0110/2025, Exp. 03/15/2026"
766,20250618,D-0464-2025,SAINI TRADE INC,Ongoing,Class I,Drugs,"MALEXTRA, Recharge with Extra, Dietary Supplement, 10 capsules per box, Distributed by: Health Fixer, Tempe,
AZ 85288, UPC B0CWKZ6ZP3.","Marketed without an Approved NDA/ANDA: Laboratory analysis found the product to be tainted with
undeclared propoxyphenylsildenafil and sildenafil.",Nationwide,"All lots Lot #: KT-1ST-43-01-04/2026, Exp. 04/25/2026"
767,20250618,D-0463-2025,SAINI TRADE INC,Ongoing,Class I,Drugs,"Male Ultra, Unleash Your Force, Dietary Supplement,10 capsules per box, Distributed By; Health Fixer, Tempe,
AZ 85288, UPC B0CMQ4FTHG.","Marketed without an Approved NDA/ANDA: Laboratory analysis found the product to be tainted with
undeclared propoxyphenylsildenafil and sildenafil.",Nationwide,"All Lots Lot #: KT-1ST-43-01-10-2025, Exp. 01/10/2027"
768,20250618,D-0470-2025,Macleods Pharmaceuticals Ltd,Ongoing,Class III,Drugs,"Levothyroxine Sodium Tablets, USP 112 mcg (0.112mg), 1000 tablets, Rx Only, Manufactured for: Macleods Pharma
USA, Inc. Princeton, NJ 08540. Manufactured by: Macleods Pharmaceuticals Ltd. Sarigam, Valsad, Gujarat, India,
NDC 33342-398-44.",Presence of a foreign substance: black hair found embedded in tablet.,Nationwide in the USA,"Lot #: MLF2401A, Exp 01/31/2026"
769,20250618,D-0462-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class III,Drugs,"Ezetimibe and Simvastatin Tablets, 10mg/40mg, 90-count bottle, Rx only, Manufactured by: Glenmark
Pharmaceuticals Ltd., Plot No. 2, Phase-2, Pharma Zone SEZ, Madya Pradesh, India, Manufactured for: Glenmark
Pharmaceuticals Inc., USA, Mahwah, NJ 07430, NDC 68462-323-90","Failed Impurities/Degradation Specifications: Out of Specification (OOS) for related substances
test for Anhydro Simvastatin at the 06-month time point during long-term stability study.",Nationwide USA and PR,"Lot #: 17240195, Exp 01/31/2026."
770,20250611,D-0456-2025,Torrent Pharma Inc.,Ongoing,Class II,Drugs,"Fluoxetine Tablets, USP, 20 mg, 28-count Carton (4x7 Unit-dose), Manufactured by: TORRENT PHARMACEUTIALS LTD.,
Indrad-382 721 INDIA; Manufactured for: TORRENT PHARMA INC., Basking Ridge, NJ 07920. NDC: 13668-473-91
(Carton); 13668-473-70 (Blister)",CGMP Deviations: Presence of N-Nitroso Fluoxetine exceeding interim acceptable intake limit.,U.S. Nationwide.,Lot# BDX6K001; Exp. Date: 06/30/2025
771,20250611,D-0454-2025,Amerisource Health Services LLC,Ongoing,Class II,Drugs,"Indomethacin Extended-Release Capsules, USP, 75 mg, 30 capsules (3 x 10 blister cards) per carton, Rx Only,
Distributed by: American Health Packaging, Columbus, Ohio 43217, NDC 68084-411-21 (carton), NDC 68084-411-11
(blister card).",cGMP deviations,Nationwide in the USA,"Lot #: 1021950, Exp. 11/30/2026"
772,20250611,D-0458-2025,"Consumer Product Partners, LLC",Ongoing,Class II,Drugs,"Spectrum Advanced Gel Hand Sanitizer, Ethyl alcohol 70%, 8 FL OZ (236 mL) per bottle, Manufactured for Medline
Industries, Inc., Three Lakes Drive, Northfield, IL 60693 USA.  NDC:  53329-202-08, UPC 8 88277 34945 5",Subpotent product: Product has cloudy appearance and tested below assay label claim for 70% Ethyl Alcohol,Nationwide in the USA.,"Lot, expiry: Lot 0644682, exp 2026/11/14; Lot 0644683, exp 2026/11/16"
773,20250611,D-0455-2025,Torrent Pharma Inc.,Ongoing,Class II,Drugs,"Fluoxetine Tablets, USP, 20 mg,  30-count bottle, Rx only, Manufactured by: TORRENT PHARMACEUTIALS LTD.,
Indrad-382 721 INDIA; Manufactured for: TORRENT PHARMA INC., Basking Ridge, NJ 07920.  NDC: 13668-473-30",CGMP Deviations: Presence of N-Nitroso Fluoxetine exceeding interim acceptable intake limit.,U.S. Nationwide.,Lot# BDX6K001; Exp. Date 06/30/2025
774,20250611,D-0457-2025,Apotex Corp.,Ongoing,Class II,Drugs,"Lacosamide Oral Solution, USP, 10 mg/mL, 200 mL, Rx Only, Manufactured by: Apotex Inc., Toronto, Ontario,
Canada M9L 1T9, Manufactured for: Apotex Corp., Weston FL 33326, NDC 60505-0405-4",Defective Container: This recall is being initiated due to a leaking unit stored horizontally.,US Nationwide.,"Batch # TZ5589, Exp Date: 01/31/2026"
775,20250604,D-0451-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Carvedilol Tablets USP 25 mg, 500 -Count bottle, Rx Only, Manufactured by: Glenmark Pharmaceuticals Ltd.,
Manufactured for Glenmark Pharmaceuticals Inc., USA, Mahwah, NJ 07430. NDC 68462-165-05.",CGMP Deviations; presence 'N-Nitroso Carvedilol I' Impurity above the recommended acceptable intake limit,U.S. Nationwide,"Lot, expiry: Lots 19231107, 19231114, 19231152, Exp Feb-25; Lot 19234866, Exp Jan-26"
776,20250604,D-0450-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Carvedilol Tablets USP 12.5 mg, 500-Count bottle, Rx Only, Manufactured by: Glenmark Pharmaceuticals Ltd.,
Manufactured for Glenmark Pharmaceuticals Inc., USA, Mahwah, NJ 07430.  NDC: 68462-164-05",CGMP Deviations; presence 'N-Nitroso Carvedilol I' Impurity above the recommended acceptable intake limit,U.S. Nationwide,"Lot, Exp: Lots 19231899, 19231922, 19231927, 19231967, 19231979, Exp Apr-25; Lots 19232226, 19232234, 19232265, 1923227,1 Exp May-25; Lots 19232758, 19232759, 19232762, 19232788, Exp Jun-25"
777,20250604,D-0452-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Theophylline (Anhydrous) Extended-Release Tablets, 600 mg, 100 Tablets per bottle, Rx Only, Manufactured by:
Glenmark Pharmaceuticals Limited. Colvale-Bardez, Goa - 403513, India. Manufactured for: Glenmark
Pharmaceuticals Inc., USA, Mahwah, NJ 07430.  NDC: 68462-356-01",OOS results reported for the Dissolution (by UV) test.,Nationwide in the USA,"Lots: 19234121, 19234148, Exp Sep-30-25; Lots 19242881, 19242899, Exp Jun-30-26"
778,20250604,D-0448-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Carvedilol Tablets USP 3.125mg Tablets  a.)100-count bottle (NDC 68462-162-01), b.) 500-count bottle (NDC
68462-162-05),  Rx Only, Manufactured by: Glenmark Pharmaceuticals Ltd., Manufactured for: Glenmark
Pharmaceuticals Inc., USA, Mahwah, NJ 07430.",CGMP Deviations; presence 'N-Nitroso Carvedilol I' Impurity above the recommended acceptable intake limit,U.S. Nationwide,"[100-Count Bottles]   Lot 19231450, Exp Mar-25, 19233345, Exp Jul-25; Lot 19234275, Exp Sep-25; Lot 19240280, Exp DEC-25  [500-Count Bottles]   Lot 19231450, 19231464, 19231471, 19231493, Exp Mar-25, 19232083, 19232103 Exp Apr-25, 19232658, Exp Jun-25; Lot 19233328, 19233343, 19233344, 19233345, Exp Jul-25; Lot 19234275, Exp Sep-25; Lots 19234843,  19235039, Exp Nov-25; Lots 19240280, 19240296, Dec-25"
779,20250604,D-0449-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Carvedilol Tablets USP 6.25 mg, a.)100-count bottle (NDC 68462-163-01), b.) 500-count bottle (NDC
68462-163-05) Rx Only, Manufactured by: Glenmark Pharmaceuticals Ltd., Manufactured for: Glenmark
Pharmaceuticals Inc., USA, Mahwah, NJ 07430.",CGMP Deviations; presence 'N-Nitroso Carvedilol I' Impurity above the recommended acceptable intake limit,U.S. Nationwide,"[100-Count Bottles]    Lot 19231618, exp Mar-25; 19232064, exp Apr-25; 19232324, May-25; 19233369, Exp Jul-25;  Lot 19234162, Exp Sep-25; Lot 19240543, Exp Jan-26   [500-Count Bottles]   Lots 19231174, 19231199, 19231164, Exp Feb-25, 19231517,19231527, 19231566,19231568,19231595, 19231618,19231634,19231638, 19231448, Exp Mar-25, 19232043,19232051,19232064, Apr-25, 19232322, 19232324, 19232365, 19232380, 19232389, Exp May-25; Lots 19232736, 19232743, 19232746, 19232756, 19232757, Exp Jun-25; Lots 19233369, 19233371, 19233405, 19233416, Exp Jul-25; Lots 19234162, 19234183, 19234192, 19234204, 19234223, 19234243, 19234263, 19234165, 19234242, Exp Sep-25; Lots 19234743, 19234774, 19234993, Exp Nov-25; Lots 19240223, 19240203, 19240211, 19240214, 19240247, 19240249, 19240272, 19240319, Exp Dec-25; Lot 19240543, Exp Jan-26"
780,20250604,D-0447-2025,Alembic Pharmaceuticals Limited,Ongoing,Class II,Drugs,"Bromfenac Ophthalmic Solution 0.09%, 1.7 mL bottle, Rx only, Sterile, Manufactured for: Alembic
Pharmaceuticals, Inc., Bedminster, NJ 07921, USA, Manufactured by Alembic Pharmaceuticals Limitied, Gujarat,
India, Made in India, NDC 62332-508-17",Failed Impurities/Degradation Specifications,US Nationwide,"Lot 7230309, Exp Date: 5/31/2025; Lot 7230310, Exp Date: 5/31/2025; Lot 7230311, Exp Date: 5/31/2025"
781,20250604,D-0453-2025,EnShiShiXiangNiShangMaoYouXianGongSi,Ongoing,Class I,Drugs,"ENDURANCE BOOST WITH HORNY GOAT WEED, 500mg, 20 capsules per carton,  VEPEMVA Nutrition Supplement....rgy and
Endurance, UPC X004BB9Z8N","Marketed without approved NDA/ANDA: The product has been found to be tainted with  Sildenafil
and Propoxyphenylsildenafil (a sildenafil analogue).",Nationwide Via Amazon Platform,"Lot: 250214PRO, Expiration Date: 02/14/2027."
782,20250528,D-0438-2025,KENIL HEALTHCARE PRIVATE LIMITED,Terminated,Class II,Drugs,"Nature Mint Anticavity Fluoride Toothpaste, Sodium monofluorophosphate 0.76%, NET WT 0.85 OZ (24 grams) Tube,
Made in India, Dist. by Bob Barker Co. Inc., Fuquay-Varina, NC 27526, NDC 53247-131-03",CGMP Deviations,DE and NC,"Lot B0014, B0015, B0022, B0023, Exp Date: 05/31/2026; Lot B0024, B0025, B0026, B0027, B0033, B0034, B0035, B0039, B0040, B0041, B0045, Exp Date: 06/30/2026; Lot B0046, Exp Date: 07/31/2026"
783,20250528,D-0444-2025,AsttraZeneca Pharmaceuticals LP,Ongoing,Class II,Drugs,"Airsupra (albuterol and budesonide) inhalation aerosol, 90 mcg/80 mcg per inhalation, packaged in a)
120-inhalation canister (NDC 0310-9080-12) b) 28-inhalation canister (NDC 0310-9080-28), Rx only, Manufactured
for: AstraZeneca Pharmaceuticals LP, Wilmington, DE 19850, By: AstraZeneca Dunkerque Production (AZDP),
Dunkerque, France, Product of France, .",Defective delivery system,USA Nationwide,"Lot#:  a) 6270044C00, 6270040D00, 6270034E00, Exp Date 10/2026; 6270053C00, 6270045C00, 6270047C00, 6270056C00, 6270052C00, 6270063E00 Exp 11/30/2026; 6270064C00, 6270071D00, 6270075D00, 6270075F00 Exp Date 12/31/2026; 6270107C00, Exp Date 9/30/2027; b) Lot 6270019E00, Exp Date 7/31/2025; 6270021D00, Exp 8/31/2025; 6270095C00, Exp 2/28/2026"
