packet_row,report_date,recall_number,recalling_firm,status,classification,product_type,product_description,reason_for_recall,distribution_pattern,code_info
549,20251008,D-0001-2026,Zydus Pharmaceuticals (USA) Inc,Ongoing,Class II,Drugs,"Entecavir Tablets, USP, 0.5 mg, 30-count bottle, Rx Only, Manufactured by: Zydus Lifesciences Ltd., Ahmedabad,
India, Distributed by: Zydus Pharmaceuticals (USA) Inc., Pennington, NJ 08534, NDC 68382-920-06.",Failed impurity/degradation specifications:Out of Specification result for an individual organic impurity,Distributed Nationwide in the USA,"Lot#: E409308, Exp 12/31/2026"
550,20251008,D-0676-2025,Apotex Corp.,Ongoing,Class II,Drugs,"Brimonidine Tartrate/Timolol Maleate Ophthalmic Solution, 0.2%/0.5%, a) 5 mL and b) 10 mL, Rx Only, Sterile,
Manufactured by: Apotex Inc., Richmond Hill, Ontario, Canada, L4C 5H2, Manufactured for: Apotex Corp., Weston,
FL 33326, NDC 60505-0589-1 (5 mL), NDC 60505-0589-2 (10 mL).","Lack of Assurance of Sterility; atypical weight loss due to improper bottle sealing leading to
potential sterility concerns",Nationwide in the US,a) lot # VE0614 exp. date 12/2025 UPC:(01)00360505058914 (5 mL)  b) lot # VE0616 exp. date 12/2025 UPC:(01)0(03)60505058921 (10 mL)
551,20251008,D-0002-2026,Zydus Pharmaceuticals (USA) Inc,Ongoing,Class II,Drugs,"Entecavir Tablets, USP, 1 mg, 30-count bottle, Rx Only, Manufactured by: Zydus Lifesciences Ltd., Ahmedabad,
India, Distributed by: Zydus Pharmaceuticals (USA) Inc., Pennington, NJ 08534, NDC 68382-921-06.",Failed impurity/degradation specifications:Out of Specification result for an individual organic impurity,Distributed Nationwide in the USA,"Lot#: E409309, Exp 12/31/2026"
552,20251008,D-0677-2025,Apotex Corp.,Ongoing,Class II,Drugs,"Ketorolac Tromethamine Ophthalmic Solution, 0.5%, 5 mL, Rx Only, Sterile, Manufactured by: Apotex Inc.,
Richmond Hill, Ontario, Canada, L4C 5H2, Manufactured for: Apotex Corp., Weston, FL 33326, NDC 60505-1003-1.","Lack of Assurance of Sterility; atypical weight loss due to improper bottle sealing leading to
potential sterility concerns",Nationwide in the US,"Batch # VA0444, exp. date 01/2026 Batch # VA4608, exp. date 01/2026 Batch # TZ7016, exp. date 12/2025  UPC on Bottles: (01)0(03)60505100316 UPC on Cartons: 360505100316"
553,20251008,D-0675-2025,Amerisource Health Services LLC,Ongoing,Class II,Drugs,"Carbamazepine Extended-Release Tablets, USP 400 mg, 30 Tablets per carton (3x10 unit dose cards), Rx Only,
American Health Packaging, Columbus, OH 43217.  Carton NDC 60687-594-21; (Individual Dose NDC: 60687-594-11)",Failed Dissolution Specifications.,Nationwide in the USA.,"Lot #: 1024078, Exp. Date 08/31/2026"
554,20251001,D-0662-2025,"Glenmark Pharmaceuticals Inc., USA",Ongoing,Class II,Drugs,"Azelaic Acid Gel, 15%, 50 grams, For Topical Use Only, Rx only, Manufactured by: Glenmark Pharmaceuticals
Limited Colvale-Bardez, Goa 403513, India, Manufactured for: Glenmark Pharmaceuticals Inc., USA, Mahwah, NJ
07430, NDC 68462-626-52",CGMP Deviations: Market complaints received for gritty texture (grainy),Nationwide within the United States,"Batch # 19252524, Exp Date: May 2027"
555,20251001,D-0668-2025,Private Label Skin Care Inc.,Ongoing,Class II,Drugs,"edunn clarity, BP Treatment Cleanser 10% (Benzoyl Peroxide 10%), 7 oz (201g) Uptown Medi Spa, Phoenix, AZ.","Chemical Contamination: This recall has been initiated due to elevated levels of benzene that
was discovered during post consume awareness with benzoyl peroxide products.","CA, GA only","Lot # 58170A and 58172A, Exp Date: 09/2025"
556,20251001,D-0661-2025,"Consumer Product Partners, LLC",Ongoing,Class III,Drugs,"TopCare Health 70% Isopropyl Alcohol, NET WT 5.5 OZ (156 g) per can, Distributed By The KROGER CO.,
Cincinnati, Ohio 45202.  NDC:  36800-589-14",Cross Contamination with Other Products.,US Nationwide.,Lot 0662036; Exp Date 06/19/2027
557,20251001,D-0660-2025,"Consumer Product Partners, LLC",Ongoing,Class III,Drugs,"Kroger 70% Isopropyl Alcohol, NET WT 5.5 OZ (156 g) per can, Distributed By The KROGER CO., Cincinnati, Ohio
45202.  NDC:  30142-810-14",Cross Contamination with Other Products.,US Nationwide.,Lot 0662036; Exp. Date  06/19/2027
558,20251001,D-0663-2025,Private Label Skin Care Inc.,Ongoing,Class II,Drugs,"ARTISAN OF SKIN (Benzoyl Peroxide 10%) , 7 oz (201 g), Artisan of Skin Beverly Hills, CA 90210","Chemical Contamination: This recall has been initiated due to elevated levels of benzene that
was discovered during post consume awareness with benzoyl peroxide products.","CA, GA only","Lot # 58170A and 58172A, Exp Date: 09/2025"
559,20251001,D-0672-2025,Granules Pharmaceuticals Inc.,Ongoing,Class III,Drugs,"Dextroamphetamine Saccharate, Amphetamine Aspartate Monohydrate, Dextroamphetamine Sulfate and Amphetamine
Sulfate, Extended-Release Capsules, (Mixed Salts of a Single Entity Amphetamine Product), 20 mg, 100 Capsules,
Rx only, Manufactured by: Granules Pharmaceuticals Inc., Chantilly, VA 20151, NDC 70010-032-01",Failed Impurities/Degradation Specifications:,Distributed Nationwide in the USA,"Lot#: GPC250179A, Exp Date:  06-22-2027"
560,20251001,D-0670-2025,Granules Pharmaceuticals Inc.,Ongoing,Class III,Drugs,"Dextroamphetamine Saccharate, Amphetamine Aspartate Monohydrate, Dextroamphetamine Sulfate and Amphetamine
Sulfate, Extended-Release Capsules, (Mixed Salts of a Single Entity Amphetamine Product), 10 mg, 100 Capsules,
Rx only, Manufactured by: Granules Pharmaceuticals Inc., Chantilly, VA 20151, NDC 70010-030-01",Failed Impurities/Degradation Specifications:,Distributed Nationwide in the USA,"lot#: GPC250159A, Exp Date: 06-22-2027"
561,20251001,D-0666-2025,Private Label Skin Care Inc.,Ongoing,Class II,Drugs,"mel rx Skin, NO DRAMA Benzoyl Peroxide 10% Acne Treatment, 7 oz, 201 g Mel Skin Rx Beverly Hills, CA 90210","Chemical Contamination: This recall has been initiated due to elevated levels of benzene that
was discovered during post consume awareness with benzoyl peroxide products.","CA, GA only","Lot # 58170A and 58172A, Exp Date: 09/2025"
562,20251001,D-0669-2025,Granules Pharmaceuticals Inc.,Ongoing,Class III,Drugs,"Dextroamphetamine Saccharate, Amphetamine Aspartate Monohydrate, Dextroamphetamine Sulfate and Amphetamine
Sulfate, Extended-Release Capsules, (Mixed Salts of a Single Entity Amphetamine Product), 5 mg, 100 Capsules,
Rx only, Manufactured by: Granules Pharmaceuticals Inc., Chantilly, VA 20151, NDC 70010-029-01",Failed Impurities/Degradation Specifications:,Distributed Nationwide in the USA,"Lot#: GPC250158A, Exp Date: 06-22-2027"
563,20251001,D-0671-2025,Granules Pharmaceuticals Inc.,Ongoing,Class III,Drugs,"Dextroamphetamine Saccharate, Amphetamine Aspartate Monohydrate, Dextroamphetamine Sulfate and Amphetamine
Sulfate, Extended-Release Capsules, (Mixed Salts of a Single Entity Amphetamine Product), 15 mg, 100 Capsules,
Rx only, Manufactured by: Granules Pharmaceuticals Inc., Chantilly, VA 20151, NDC 70010-031-01",Failed Impurities/Degradation Specifications:,Distributed Nationwide in the USA,"Lot#: GPC250178A, Exp Date: 06-22-2027"
564,20251001,D-0667-2025,Private Label Skin Care Inc.,Ongoing,Class II,Drugs,"Micronized BPO Gel Cleanser 10% (Benzoyl Peroxide 10%) Pantea MD , 7 oz (201 g), University Skin Institute,
650 University Ave, Ste 200, Sacramento, CA 95825.","Chemical Contamination: This recall has been initiated due to elevated levels of benzene that
was discovered during post consume awareness with benzoyl peroxide products.","CA, GA only","Lot # 58170A and 58172A, Exp Date: 09/2025"
565,20251001,D-0674-2025,"Medline Industries, LP",Ongoing,Class III,Drugs,"READYPREP PVP, Povidone-Iodine 10% Solution, Topical Antiseptic, Not Sterile, 1 Gallon (3.78 L) per bottle,
Manufactured in USA by Medline Industries, LP., Three Lakes Drive, Northfield, IL 60093, NDC 53329-939-25",Subpotent drug,Nationwide in the USA,"Lot # 24EJA180, Exp 06/01/2027"
566,20251001,D-0664-2025,Private Label Skin Care Inc.,Ongoing,Class II,Drugs,"Skin MD by Dr Monika Kiripolsky, Body Acne Cleanser (Benzoyl Peroxide 10%), 7 oz (201 g),  Monika Kiripolsky,
MD Beverly Hills, CA, 90211","Chemical Contamination: This recall has been initiated due to elevated levels of benzene that
was discovered during post consume awareness with benzoyl peroxide products.","CA, GA only","Lot # 58170A and 58172A, Exp Date: 09/2025"
567,20251001,D-0665-2025,Private Label Skin Care Inc.,Ongoing,Class II,Drugs,"Torrey Pines Dermatology & Laser Center Benzaderm BPO Cleanser 10% (Benzoyl Peroxide 10%) 7oz (201 g), Torreypines.com","Chemical Contamination: This recall has been initiated due to elevated levels of benzene that
was discovered during post consume awareness with benzoyl peroxide products.","CA, GA only","Lot # 58170A and 58172A, Exp Date: 09/2025"
568,20251001,D-0673-2025,Granules Pharmaceuticals Inc.,Ongoing,Class III,Drugs,"Dextroamphetamine Saccharate, Amphetamine Aspartate Monohydrate, Dextroamphetamine Sulfate and Amphetamine
Sulfate, Extended-Release Capsules, (Mixed Salts of a Single Entity Amphetamine Product), 30 mg, 100 Capsules,
Rx only, Manufactured by: Granules Pharmaceuticals Inc., Chantilly, VA 20151, NDC 70010-034-01",Failed Impurities/Degradation Specifications:,Distributed Nationwide in the USA,"Lot#: GPC250181A, Exp Date: 06-19-2027"
569,20251001,D-0659-2025,"YANGZHOU YULOU PAPER PRODUCTS CO., LTD",Ongoing,Class II,Drugs,"Quick Touch Alcohol Prep Pads(Isopropyl Alcohol 70%), 100 Sterile Pads per carton, AUM Pharmaceuticals, 320
Oser Ave., Hauppauge, NY 11788.",cGMP Deviations,N/A,"Lot #: 20240610, Exp. Date 06/2029"
570,20250924,D-0646-2025,Fagron Compounding Services,Ongoing,Class II,Drugs,"bevacizumab (Avastin) Injection, 1.25mg/0.05mL (0.12 mL Fill), Sterile Single-Dose Syringe, Fagron Sterile
Services, 8710 E 34th St N. Wichita, KS 67226",Lack of Assurance of Sterility,USA nationwide.,"Lot #: C274-000044756, C274-000044757, Exp 8-30-2025; C274-000044832, C274-000044833, Exp 9-4-2025; C274-000044882, C274-000044883, Exp 9-6-2025, C274-000044972, Exp 9-8-2025; C274-000045004, C274-000045005, Exp 9-18-2025 C274-000045108, exp. date 9-13-2025 C274-000045109, exp. date 9-13-2025 C274-000045136, exp. date 9-14-2025 C274-000045137, exp. date 9-14-2025 C274-000045289, exp. date 9-20-2025 C274-000045290, exp. date 9-20-2025 C274-000045350, exp. date 9-22-2025 C274-000045351, exp. date 9-22-2025 C274-000045387, exp. date 9-25-2025 C274-000045388, exp. date 9-25-2025 C274-000045516, exp. date 9-27-2025 C274-000045517, exp. date 9-27-2025 C274-000045586, exp. date 10-2-2025 C274-000045587, exp. date 10-2-2025 C274-000045676, exp. date 10-4-2025 C274-000045677, exp. date 10-4-2025 C274-000045707, exp. date 10-5-2025 C274-000045708, exp. date 10-5-2025 C274-000045754, exp. date 10-9-2025 C274-000045755, exp. date 10-9-2025 C274-000045840, exp. date 10-11-2025 C274-000045841, exp. date 10-11-2025 C274-000046048, exp. date 10-24-2025 C274-000046049, exp. date 10-24-2025 C274-000046095, exp. date 10-25-2025 C274-000046096, exp. date 10-25-2025 C274-000046122, exp. date 10-26-2025 C274-000046123, exp. date 10-26-2025 C274-000046164, exp. date 10-30-2025 C274-000046165, exp. date 10-30-2025 C274-000046191, exp. date 10-31-2025 C274-000046192, exp. date 10-31-2025 C274-000046240, exp. date 11-1-2025 C274-000046241, exp. date 11-1-2025 C274-000046315, exp. date 11-6-2025 C274-000046316, exp. date 11-6-2025 C274-000046345, exp. date 11-7-2025 C274-000046346, exp. date 11-7-2025 C274-000046515, exp. date 11-14-2025 C274-000046516, exp. date 11-14-2025 C274-000046603, exp. date 11-16-2025 C274-000046657, exp. date 11-20-2025 C274-000047136, exp. date 12-12-2025"
571,20250924,D-0657-2025,Zydus Pharmaceuticals (USA) Inc,Ongoing,Class II,Drugs,"Entecavir Tablets, USP, 1 mg, 30 Tablets, Rx Only, Manufactured by: Zydus Lifesciences Ltd., Ahmedabad, India,
Distributed by: Zydus Pharmaceuticals (USA) Inc., Pennington, NJ 08534, NDC 68382-921-06.",Failed Impurity/Degradation Specifications,U.S. Nationwide,"Lot E309377, Exp 11/30/2025"
572,20250924,D-0650-2025,Amerisource Health Services LLC,Ongoing,Class II,Drugs,"chlorproMAZINE Hydrochloride Tablets, USP, 200 mg, 100 (10x10) blisterpack per carton, Rx Only, Distributed
by: American Health Packaging, Columbus, Ohio 43217. NDC#: 60687-463-01 (Individual Dose NDC: 60687-463-11)","Presence of a foreign substance.A specific lot of auxiliary polyester coil, used in product
packaging at the manufacturing site, was detected with presence of a micro-organism. No micro-
organism was detected on any tablets.",Nationwide in the USA,"Lot: 1021640, Exp 10/31/2026; 1022639, Exp 01/31/2027"
573,20250924,D-0648-2025,Amerisource Health Services LLC,Ongoing,Class II,Drugs,"chlorproMAZINE Hydrochloride Tablets, USP, 50 mg, 100 (10x10) blisterpacks, Rx Only, Distributed by: American
Health Packaging, Columbus, Ohio 43217. 50 Tablet Carton NDC#: 60687-441-01 (Individual Dose NDC:
60687-441-11)","Presence of a foreign substance.A specific lot of auxiliary polyester coil, used in product
packaging at the manufacturing site, was detected with presence of a micro-organism. No micro-
organism was detected on any tablets.",Nationwide in the USA,"Lot: 1022159, exp 12/31/2026; 1023299, exp 03/31/2027; 1024057, Exp 04/30/2027"
574,20250924,D-0653-2025,B BRAUN MEDICAL INC,Ongoing,Class II,Drugs,"0.9% SODIUM CHLORIDE IRRIGATION USP. ISOTONIC SOLUTION FOR IRRIGATION, 3000mL, Rx only, B. Braun Medical Inc.,
Bethlehem, PA, 18018, USA, NDC 0264-7388-60.",Lack of Assurance of Sterility- Potential for fluid leakage from the port due to port misalignment.,U.S. Nationwide,"Lot#: : J4C521, J4C516, J4C524, Exp. : 28FEB2027."
575,20250924,D-0652-2025,B BRAUN MEDICAL INC,Ongoing,Class II,Drugs,"STERILE WATER FOR INJECTION USP, 3000mL, Rx only, B. Braun Medical Inc., Bethlehem. PA 18018, NDC 0264-7385-60.",Lack of Assurance of Sterility- Potential for fluid leakage from the port due to port misalignment.,U.S. Nationwide,"Lot #:  J3L519, J3L528, Exp.: 31AUG2026 Lot #:  J4C522, J4C523, Exp.:28FEB2027"
576,20250924,D-0649-2025,Amerisource Health Services LLC,Ongoing,Class II,Drugs,"chlorproMAZINE Hydrochloride Tablets, USP, 100 mg, 100 (10x10) blisterpack per carton, Rx Only, Distributed
by: American Health Packaging, Columbus, Ohio 43217.  Carton NDC#: 60687-452-01 (Individual unit dose blister
pack NDC: 60687-452-11)","Presence of a foreign substance.A specific lot of auxiliary polyester coil, used in product
packaging at the manufacturing site, was detected with presence of a micro-organism. No micro-
organism was detected on any tablets.",Nationwide in the USA,"Lot: 1021652, Exp 10/31/2026; 1022539, Exp 01/31/2027; 1023666, Exp 03/31/2027"
577,20250924,D-0645-2025,"Ascend Laboratories, LLC",Ongoing,Class II,Drugs,"Aripiprazole Tablets, USP, 10 mg, 30-count bottles, Rx only, Manufactured by: Alken Laboratories Ltd., INDIA;
Distributed by: Ascend Laboratories, LLC, Parsippany, NJ 07054.  NDC: 67877-432-03",Superpotent drug,Nationwide in the USA.,"Lot #: 24144162, Exp. Date 09/2027"
578,20250924,D-0658-2025,SUN PHARMACEUTICAL INDUSTRIES INC,Ongoing,Class II,Drugs,"Kit for the Preparation of Technetium Tc 99m Mertiatide, Rx Only, Manufactured by: Sun Pharmaceutical
Industries, Inc. Billerica, MA 01821, NDC 45567-0655-1","Failed Dissolution Specifications-Out of Specification (OOS) observation for sulphate in Sodium
Tartrate Dihydrate used for the production of Mertiatide.",US Nationwide.,Lot# AD70995; Exp 10/31/2025
579,20250924,D-0647-2025,Amerisource Health Services LLC,Ongoing,Class II,Drugs,"chlorproMAZINE Hydrochloride Tablets, USP, 25 mg, packaged as a) 50 (5x10) blisterpacks, NDC: 60687-430-65;
(Individual Dose NDC: 60687-430-11); b) 100 (10x10) blisterpacks, NDC: 60687-430-01, (Individual Dose NDC:
60687-430-11), Rx Only,  Distributed by: American Health Packaging, Columbus, Ohio 43217.","Presence of a foreign substance.A specific lot of auxiliary polyester coil, used in product
packaging at the manufacturing site, was detected with presence of a micro-organism. No micro-
organism was detected on any tablets.",Nationwide in the USA,"Lot:  a)1020919, 1021133, Exp 09/30/2026; 1021447, Exp 10/31/2026; 1021741, 1022202, Exp 11/30/2026; 1022474, Exp 12/31/2026  Lot: b) 1020460, exp 08/31/2026; 1022417, exp 12/31/2026"
580,20250924,D-0655-2025,Unichem Pharmaceuticals USA Inc.,Ongoing,Class I,Drugs,"Cyclobenzaprine Hydrochloride Tablets, USP, 10 mg, 90-count bottle, RX only,    Manufactured by: Unichem
Laboratories, Ltd, Pilerne Ind. Estate, Pilerne, Bardez, Goa, India; Manufactured for: Unichem Pharmaceuticals
(USA), Inc. East Brunswick, NJ. NDC 29300-415-19.","Labeling: Label Mix Up; Bottles of Meloxicam USP, 7.5mg, 90-count tablets (yellow in color),
were labeled as Cyclobenzaprine Hydrochloride Tablets USP, 10 mg 90-count tablets (blue in
color).",Nationwide within the U.S.A,"Lot No: GMML24026A, Expires: 09/30/2027"
581,20250924,D-0656-2025,Zydus Pharmaceuticals (USA) Inc,Ongoing,Class II,Drugs,"Entecavir Tablets, USP, 0.5 mg, 30 Tablets, Rx Only, Manufactured by: Zydus Lifesciences Ltd., Ahmedabad,
India, Distributed by: Zydus Pharmaceuticals (USA) Inc., Pennington, NJ 08534, NDC 68382-920-06.",Failed Impurity/Degradation Specifications,U.S. Nationwide,Lot E309376; Exp 11/30/2025
582,20250924,D-0651-2025,Sandoz Inc,Ongoing,Class II,Drugs,"Cyclophosphamide Injection 500 mg/5 mL (100 mg/mL), Hazardous Drug, Rx Only, Sterile, 5mL Multiple Dose Vial,
Manufactured in Austria by Fareva Unterach GmbH for Sandoz Inc., Princeton, NJ 08540, Product of India, Vial
NDC# 0781-3528-75, Carton NDC# 0781-3528-10.",cGMP deviations: Temperature excursion during transportation.,Nationwide in the USA,Only the following 6 GTN Numbers for Lot # 110459 exp. date 02/28/2027:           (01)00307813528104(21)10686040629319 (01)00307813528104(21)10687281435306 (01)00307813528104(21)10687409963168 (01)00307813528104(21)10701200331212 (01)00307813528104(21)10687325644911 (01)00307813528104(21)10687661160169
583,20250924,D-0654-2025,Northwind Pharmaceuticals LLC,Ongoing,Class II,Drugs,"Sulfamethoxazole and Trimethoprim Tablets, USP 800mg / 160mg Double Strength packaged in a) 6-count bottles
(NDC 51655-307-87), b) 10-count bottles (NDC 51655-307-53), c) 14-count bottles (NDC 51655-307-84), d)
20-count bottles (NDC 51655-307-20) Rx Only, Repackaged from Amneal Pharmaceuticals LLC. Repackaged by:
Northwind Pharmaceuticals, Indianapolis, IN 46203.","Presence of a Foreign Substance: A specific lot of auxiliary polyester coil, used in product
packaging by manufacturer (Amneal Pharmaceuticals LLC) was detected with presence of a micro-
organism. No micro-organism was detected on any tablets.",Nationwide within the United States,"Lot #: a) F118062503, Exp Date 05/31/2027, F118062507, Exp Date. 07/31/2027. b) F118062504, F118062505, Exp. Date 05/31/2027; F118062509, Exp. Date. 08/31/2027; F118062512, Exp. Date 04/30/2027. c) F118062506, Exp. Date 06/30/2027. d) F118062423, Exp. Date 01/31/2027; F118062501, Exp. Date 06/30/2027; F118062502, Exp. Date 04/30/2027; F118062508, Exp. Date 08/31/2027."
584,20250917,D-0634-2025,Zydus Pharmaceuticals (USA) Inc,Ongoing,Class II,Drugs,"Chlorpromazine Hydrochloride Tablets, USP, 50 mg, 100-count bottle, Rx only, Manufactured By: Zydus
Lifesciences Ltd., Baddi, India; Distributed by: Zydus Pharmaceuticals (USA) Inc., Pennington, NJ 08534. NDC:
70710-1131-1",CGMP Deviations: presence of N-Nitroso Desmethyl Chlorpromazine above the recommended acceptable intake limit,Nationwide in the USA,"Lot #: Z306327, Exp Date 30-11-25; Z306748, Exp Date 30-11-25; Z401154, Exp Date 28-02-26; Z403738, Exp Date 31-05-26; Z405645, Exp Date 30-09-26"
585,20250917,D-0630-2025,Zydus Pharmaceuticals (USA) Inc,Ongoing,Class II,Drugs,"Chlorpromazine Hydrochloride Tablets, USP, 10 mg, 100-count bottle, Rx only, Manufactured By: Zydus
Lifesciences Ltd., Baddi, India; Distributed by: Zydus Pharmaceuticals (USA) Inc., Pennington, NJ 08534.  NDC:
70710-1129-1",CGMP Deviations: presence of N-Nitroso Desmethyl Chlorpromazine above the recommended acceptable intake limit,Nationwide in the USA,"Lot #: Z403012, Exp Date 30-04-26; Z406657, Exp Date 30-11-26"
586,20250917,D-0637-2025,Zydus Pharmaceuticals (USA) Inc,Ongoing,Class II,Drugs,"Chlorpromazine Hydrochloride Tablets, USP, 100 mg, 100-count bottle, Rx only, Manufactured By: Zydus
Lifesciences Ltd., Baddi, India; Manufactured for: Northstar Rx LLC Memphis, TN 38141.  NDC: 16714-050-01",CGMP Deviations: presence of N-Nitroso Desmethyl Chlorpromazine above the recommended acceptable intake limit,Nationwide in the USA,"Lot #: Z305456, Exp Date 31-10-25; Z401156, Exp Date 28-02-26; Z407306, Exp Date 30-11-26"
587,20250917,D-0622-2025,World Perfumes Inc.,Ongoing,Class II,Drugs,"Iodo Blanco Iodides, First Aid Antiseptic, Mercury Free, Iodine 2%, First Aid Antiseptic, Contains 1 fl. oz
(30 ml) per bottle, Distributed by: Essential Products, www.essentialproductsusa.com, NDC: 70242-109-01",Defective Container: broken or leaking bottles.,FL,"Lot 230619, Exp 06/30/2026"
588,20250917,D-0626-2025,Sandoz Inc,Ongoing,Class II,Drugs,"Ciprofloxacin 0.3% and Dexamethasone 0.1% Otic Suspension Rx Only, For Use in Ears Only, Manufactured By:
Novartis Manufacturing NV, Belgium, Distributed by: Sandoz, Inc., Princeton, NJ,  NDC# 0781-6186-67, Carton
NDC# 0781-6186-67",Temperature Abuse,Product was distributed to one consignee in CA.,"Lot # VNF35A, Exp.08/31/2026"
589,20250917,D-0633-2025,Zydus Pharmaceuticals (USA) Inc,Ongoing,Class II,Drugs,"Chlorpromazine Hydrochloride Tablets, USP, 25 mg, 100-count bottle, Rx only, Manufactured By: Zydus
Lifesciences Ltd., Baddi, India; Manufactured for: Northstar Rx LLC Memphis, TN 38141.  NDC: 16714-048-01",CGMP Deviations: presence of N-Nitroso Desmethyl Chlorpromazine above the recommended acceptable intake limit,Nationwide in the USA,"Lot #: Z305062, exp 31-08-25; Z306324, Exp Date 30-11-25; Z401151, Z401152, Exp Date 28-02-26"
590,20250917,D-0632-2025,Zydus Pharmaceuticals (USA) Inc,Ongoing,Class II,Drugs,"Chlorpromazine Hydrochloride Tablets, USP, 25 mg, 100-count bottle,  Rx only, Manufactured By: Zydus
Lifesciences Ltd., Baddi, India; Distributed by: Zydus Pharmaceuticals (USA) Inc., Pennington, NJ 08534.  NDC:
70710-1130-1",CGMP Deviations: presence of N-Nitroso Desmethyl Chlorpromazine above the recommended acceptable intake limit,Nationwide in the USA,"Lot #: Z305060, Z305061, Exp Date 31-08-25; Z306323, Exp Date 30-11-25; Z401153, Exp Date 28-02-26; Z403015, Z403016, Exp Date 30-04-26; Z405591, Exp Date 30-09-26"
591,20250917,D-0643-2025,AvKARE,Ongoing,Class II,Drugs,"chloroproMAZINE Hydrochloride Tablets, USP, 50 mg, 50 Tablets (5x10) unit dose carton, Rx only, Manufactured
for: AvKare, Pulaski, TN, 38478, NDC 50268-164-15",Presence of a foreign substance.,USA Nationwide,"Lot # 46824, Exp 9/30/25; 47171, Exp 12/31/25"
592,20250917,D-0639-2025,Zydus Pharmaceuticals (USA) Inc,Ongoing,Class II,Drugs,"Chlorpromazine Hydrochloride Tablets, USP, 200 mg, 100-count bottle, Rx only, Manufactured By: Zydus
Lifesciences Ltd., Baddi, India; Manufactured for: Northstar Rx LLC Memphis, TN 38141.  NDC: 16714-051-01",CGMP Deviations: presence of N-Nitroso Desmethyl Chlorpromazine above the recommended acceptable intake limit,Nationwide in the USA,"Lot #: Z305085, Exp Date 30-09-25; Z401166, Z401167, Exp Date 28-02-26"
593,20250917,D-0635-2025,Zydus Pharmaceuticals (USA) Inc,Ongoing,Class II,Drugs,"Chlorpromazine Hydrochloride Tablets, USP, 50 mg, 100-count bottle, Rx only, Manufactured By: Zydus
Lifesciences Ltd., Baddi, India; Manufactured for: Northstar Rx LLC Memphis, TN 38141.  NDC: 16714-049-01",CGMP Deviations: presence of N-Nitroso Desmethyl Chlorpromazine above the recommended acceptable intake limit,Nationwide in the USA,"Lot #: Z306326, Exp Date 30-11-25; Z401155, Exp Date 28-02-26"
594,20250917,D-0644-2025,AvKARE,Ongoing,Class II,Drugs,"chloroproMAZINE Hydrochloride Tablets, USP, 100 mg, 50 Tablets (5x10) unit dose carton, Rx only, Manufactured
for: AvKare, Pulaski, TN, 38478, NDC 50268-165-15",Presence of a foreign substance.,USA Nationwide,"Lot # 47089, Exp 12/31/25; 47604, Exp 03/31/26"
595,20250917,D-0629-2025,Atlantic Management Resources Ltd.,Ongoing,Class II,Drugs,"Neuroquell & Neuroquell Plus, .22 fl. Oz (6.6mL),Mfg. For/Dist. By Claire Ellen Products, P.O. Box 901
Westboro, MA 01581 USA, NDC 66233712-01",cGMP violations,Product was distributed via the internet.,"Lot # B-02 Batch #: 1087920520 Product # R937 BBE#31-05-21( May 31, 2021)  Batch # 1087920920  Product # R937 BBE# 31-05-21 (May 31, 2021)"
596,20250917,D-0641-2025,GRACE & FIRE PTY LTD,Ongoing,Class II,Drugs,"Ultra Violette Mini SPF Mates kit includes: Velvet Screen SPF 50 Blurring Mineral SkinScreen, Zinc Oxide
22.75%, 15 mL, 0.5 fl. oz. per tube, Supreme Sunscreen SPF 50,  15 mL 0.5 fl. oz. per tube, Distributed by:
Grace & Fire USA Inc., 251 Little Falls Drive, New Castle Wilmington, Delaware 19808, NDC 84803-110-01 (15 mL
Velvet Screen), UPC 9355909005757.","Subpotent/Super-potent Product: Testing of the SPF 50 sunscreen revealed inconsistency in SPF
results ranging from SPF 4, 10, 21, 26, 33, 60, 61, and 64.",Nationwide in the USA,"Lot #s: A2453, exp 11/30/2026; A2454, exp 12/31/2026"
597,20250917,D-0623-2025,Zydus Pharmaceuticals (USA) Inc,Ongoing,Class II,Drugs,"Succinylcholine Chloride Injection, USP 200 mg/10 mL (20 mg/mL), Rx only, 10 mL Multiple-dose Vial, Sterile,
Manufactured by Zydus Lifesciences Ltd, Vadodara, India; Distributed by: Zydus Pharmaceuticals (USA) Inc.,
Pennington, NJ 08534, NDC 70710-1377-1 (vial), NDC 70710-1377-2 (carton).","Failed Impurities/Degradation Specifications: Out-of-Specification test results obtained for any
individual unknown degradation impurity.","MS, OH, LA, and Puerto Rico","Lot #s: L400077, exp: 8/31/2025; L400113, exp.: 9/30/2025; L400372, L400373, exp.: 3/31/2026; L400374, exp.: 4/30/2026."
