packet_row,report_date,recall_number,recalling_firm,status,classification,product_type,product_description,reason_for_recall,distribution_pattern,code_info
1557,20250611,F-0878-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Egg Salad on Wheat Sandwich, 4.5oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 89077 2",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBTR007WW
1558,20250611,F-0865-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods ""Turkey & Cheese"" Pretzel Bun Sandwich, 8oz. plastic container. Best buy:
05/09/2025-05/12/2025  UPC# 6 82906 89297 4",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBPRZ001
1559,20250611,F-0837-2025,NEW GRAINS GLUTEN FREE BAKERY,Terminated,Class I,Food,"Dye-Free Frosted Sugar Cookie:  Gluten-free dye-free frosted sugar cookies, clear plastic bag, 4 oz, 6
cookies/package  Ingredients: White rice flour, Powdered sugar, Butter, Sugar, Palm shortening, Sprinkles,
Rice milk, Egg whites, Potato flour, Imitation vanilla, Baking powder, Xanthan gum, Gelatin.  Frosting:
Powdered sugar, Butter, Palm Fruit Oil, Rice Milk, Vanilla.  Contains: Soy, Egg whites, Milk ingredients.","Due to printing quality, label does not declare these allergens clearly: Egg, Milk, Soy.",Utah,Affected products do not have legible lot codes due to the labeling issue. The print quality on the packaging rendered lot and date codes unreadable or missing entirely.
1560,20250611,F-0925-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,Fresh & Ready Foods Garlic Pesto Pasta; 9.5oz PLASTIC CONTAINER; Best by: 05/12/2025 -05/12/2025  UPC# 6 82906 89066 6,Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-COSSLBPS002-CS
1561,20250611,F-0834-2025,NEW GRAINS GLUTEN FREE BAKERY,Terminated,Class I,Food,"Brownie Chocolate Chip Cookie:  Gluten-free brownie chocolate chip cookies, clear plastic bag, 4 oz, 8
cookies/package  Ingredients: Sugar, Eggs, Butter, Chocolate chips, White rice flour, Cocoa powder, Tapioca
flour, Palm oil, Potato flour, Rice bran, Vanilla, Xanthan gum. Contains: Egg, Milk, Soy.","Due to printing quality, label does not declare these allergens clearly: Egg, Milk, Soy.",Utah,Affected products do not have legible lot codes due to the labeling issue. The print quality on the packaging rendered lot and date codes unreadable or missing entirely.
1562,20250611,F-0911-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,Fresh Take Crave Away Garlic Pesto Pasta; 9.5oz PLASTIC CONTAINER; Best By:	05/09/2025  - 05/19/2025  UPC# 8 06795 58561 2,Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-FTSLBPS002-CS
1563,20250611,F-0908-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh Take Crave Away Chicken Salad Multigrain Sandwich; 6oz PLASTIC CONTAINER; Best By:        05/09/2025  -
05/19/2025  UPC# 8 06795 58558 2",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-FTSLBMG005-CS
1564,20250611,F-0868-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Almonds & Chocolate Snack, 3oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 90796 8",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBSNK019
1565,20250611,H-0012-2025,Pepsi Beverages Company,Terminated,Class II,Food,"Dr. Pepper, ZERO SUGAR, 12 FL OZ (355 mL) ALUMINUM CAN packaged and sold as 12 packs and 24 packs cartons
cases. PRODUCED UNDER THE AUTHORITY OF CB Manufacturing Company, Inc., 5829 Pepsi Pl., Jacksonville, Florida,
United States of America, 32216 - 904-443-0763 who is licensed to manufacture Keurig Dr. Pepper branded
products.",Product labeled to be Zero Sugar contains full sugar product.,"Product was shipped to the following states: FL, GA, SC","Prod Code   XXXXRS05165, Best by Date   Feb 16 2026"
1566,20250611,F-0912-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,Fresh Take Crave Away Street Corn Dipper; 4oz PLASTIC CONTAINER; Best By:	05/09/2025  - 05/19/2025  UPC# 8 06795 61127 4,Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-FTSLBSNK020-CS
1567,20250611,F-0916-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,Fresh Take Crave Away Tuna Salad on Wheat Sandwich; 5oz PLASTIC CONTAINER; Best By:	05/09/2025  - 05/19/2025  UPC# 8 06795 58575 2,Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-FTSLBTR005WW-CS
1568,20250611,F-0845-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Protein Snack, 3 oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 90802 6",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRESLSNK001
1569,20250611,H-0011-2025,VAUGHAN MILLS PACKAGING LTD.,Terminated,Class II,Food,"Giant, Instant Oatmeal Raisins and Spice, 10 -1.5 oz. Packets, per box. Net. Wt. 15.01 oz.","Undeclared Allergen (walnuts), was not on outer packaging but was on the inner packaging of product.","The recalled product was distributed to the following states :  PA, MD, VA, DE, DC",JUN102026 JUN112026 JUL062026 AUG052026 AUG202026 AUG212026 SEP122026 SEP132026 SEP142026
1570,20250611,F-0823-2025,NEW GRAINS GLUTEN FREE BAKERY,Terminated,Class I,Food,"Artisan Multigrain Bread:  Gluten-free multigrain bread, vacuum-sealed clear plastic, 32 oz, 1 loaf/package
Ingredients: White rice flour, Water, Egg whites, Tapioca flour, Honey, Golden flax seed, Palm oil, Potato
flour, Yeast, Sugar, Psyllium husk powder, Rice bran, Sea salt, Xanthan gum.  Contains: Egg.","Due to printing quality, label does not declare Egg allergen clearly.",Utah,Affected products do not have legible lot codes due to the labeling issue. The print quality on the packaging rendered lot and date codes unreadable or missing entirely.
1571,20250611,F-0892-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"City Point Market Fresh Food to Go Italian Hoagie Sub Sandwich; 6oz, PLASTIC CONTAINER  Best By: 05/09/2025 -
05/18/2025 UPC# 4 00694  44201 6",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-CPM047-CS
1572,20250611,F-0833-2025,NEW GRAINS GLUTEN FREE BAKERY,Terminated,Class I,Food,"Coconut Macaroon Cookie:  Gluten-free coconut macaroon cookies, clear plastic bag, 4 oz, 6 cookies/package
Ingredients: Coconut flakes, Sweetened condensed milk, Egg whites, Potato flour, Vanilla, Sea salt. Contains:
Egg, Milk, Soy.","Due to printing quality, label does not declare these allergens clearly: Egg, Milk, Soy.",Utah,Affected products do not have legible lot codes due to the labeling issue. The print quality on the packaging rendered lot and date codes unreadable or missing entirely.
1573,20250611,F-0863-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Roasted Chicken Multigrain Sandwich, 6.5oz. plastic container. Best buy:
05/09/2025-05/12/2025  UPC# 6 82906 89063 5",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBMG006
1574,20250611,F-0907-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh Take Crave Away Turkey Cranberry Multigrain Sandwich; 6.5oz PLASTIC CONTAINER; Best By:   05/09/2025  -
05/19/2025  UPC# 8 06795 60745 1",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-FTSLBMG001-CS
1575,20250611,F-0829-2025,NEW GRAINS GLUTEN FREE BAKERY,Terminated,Class I,Food,"Plain Bagels:  Gluten-free plain bagels, clear plastic bag, 16 oz, 4 bagels/package  Ingredients: White rice
flour, Water, Egg whites, Tapioca flour, Sugar, Palm fruit oil, Potato flour, Yeast, Rice bran, Psyllium husk
powder, Sea salt, Xanthan gum, Enzyme. Contains: Egg.","Due to printing quality, label does not declare Egg allergen clearly.",Utah,Affected products do not have legible lot codes due to the labeling issue. The print quality on the packaging rendered lot and date codes unreadable or missing entirely.
1576,20250611,F-0890-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"City Point Market Fresh Food to Go Turkey & Bacon Multigrain Sandwich; 6oz, PLASTIC CONTAINER  Best By:
05/09/2025 - 05/18/2025 UPC# 4 00694  44199 6",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-CPM045-CS
1577,20250611,F-0874-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Turkey & Cheese on Wheat Sandwich, 5oz. plastic container. Best buy: 05/09/2025-05/12/2025
UPC# 6 82906 89051 7",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBTR001WW
1578,20250611,F-0825-2025,NEW GRAINS GLUTEN FREE BAKERY,Terminated,Class I,Food,"Artisan Sourdough Bread:  Gluten-free sourdough bread, vacuum-sealed clear plastic, 32 oz, 1 loaf/package
Ingredients: White rice flour, Water, Eggs, Tapioca flour, Sugar, Potato flour, Palm fruit oil, Yeast,
Psyllium husk powder, Vinegar, Sea salt, Xanthan gum, Powdered sugar. Contains: Egg.","Due to printing quality, label does not declare Egg allergen clearly.",Utah,Affected products do not have legible lot codes due to the labeling issue. The print quality on the packaging rendered lot and date codes unreadable or missing entirely.
1579,20250611,F-0899-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh Take Crave Away Beef Cheesesteak Sub Sandwich; 6oz PLASTIC CONTAINER; Best By:    05/09/2025  -
05/19/2025  UPC# 8 06795 61442 8",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-FTESLSR004-CS
1580,20250611,F-0923-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Turkey & Cheese Multigrain Sandwich; 7oz PLASTIC CONTAINER; Best by: 05/12/2025
-05/12/2025  UPC# 6 82906 89468 8",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-COSSLBMG003-CS
1581,20250611,F-0884-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Food Chicken Torta Sandwich, 9oz. plastic container. Best buy: 05/09/2025-05/12/2025  UPC# 6 82906 90706 7",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRSLBTS002
1582,20250611,F-0915-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh Take Crave Away Ham & Cheese on Wheat Sandwich; 5oz PLASTIC CONTAINER; Best By:   05/09/2025  -
05/19/2025  UPC# 8 06795 58574 2",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 6-FTSLBTR004WW-CS
1583,20250611,F-0836-2025,NEW GRAINS GLUTEN FREE BAKERY,Terminated,Class I,Food,"Seasoned Bread Crumbs:  Gluten-free seasoned bread crumbs, vacuum-sealed clear plastic, 8 oz, bulk
Ingredients: White rice flour, Water, Egg, Golden flax seed, Rice bran, Tapioca flour, Honey, Palm fruit oil,
Potato flour, Yeast, Xanthan gum, Psyllium husk powder, Sea salt, Butter, Italian Seasonings, Garlic, Chicken
Bouillon, Parmesan cheese. Contains: Egg, Milk","Due to printing quality, label does not declare these allergens clearly: Egg and Milk.",Utah,Affected products do not have legible lot codes due to the labeling issue. The print quality on the packaging rendered lot and date codes unreadable or missing entirely.
1584,20250611,H-0005-2025,"Publix Super Markets, Inc.",Terminated,Class II,Food,"Greenwise Pear Kiwi Spinach & Pea Baby Food Pouch. Net Wt 4 oz. (113g). Stage 2 6 months+, Best if"" date of
11/01/2025. Packed in 14 pouches per case, 4 oz per pouch. Distributed by Publix Super Markets, Inc. 3300
Publix Corporate Parkway Lakeland, FL 33881.","Elevated levels of Lead, cadmium and arsenic","FL, GA, SC, NC, TN, AL, VA, KY",Lot Code 24BA306 best-used-by date of 11-01-2025 Global Trade Item Number is 41414-00901
1585,20250611,H-0009-2025,Country Favor Inc.,Terminated,Class III,Food,"Best Taste Brand Salted Shrimp Paste Sauce; ING: Shrimp, sugar, salt; COUNTRY FAVOR, INC; PRODUCT OF VIETNAM;
Net Weight: 12 oz (350 g)",Product contains undeclared FD&C Red #3,"CT, GA, IL, IN KS, KY, LA, MA, MN, MO, MS, NC, OH, OK, PA, TN, TX, VA, NY",VJF0184
1586,20250611,F-0842-2025,Fresh & Ready Foods LLC,Terminated,Class I,Food,"Fresh & Ready Foods Antipasto Bistro Box, 4 oz. plastic container. Best buy: 05/09/2025-05/12/2025 UPC# 6 82906 89909 6",Listeria Monocytogenes detected on food contact surfaces in Ready To Eat sandwich manufacturer facility.,"Product was distributed across the Southwest (CA, NV, AZ and WA) See attached ""All Consignees"" labeled file.  Product was distributed to Government (Military) facilities.",Item Number: 1-FRBIST002
